Timestamp;Accel_x;Accel_y;Accel_z;Gyro_x;Gyro_y;Gyro_z;Light;Magnetic_x;Magnetic_y;Magnetic_z;Pressure;Proximity;Latitude;Longitude;Elevation;Speed
20181213_163333;-0.860;8.093;4.080;0.074;-0.003;-0.002;4.0;59.000;23.300;-21.600;943.4;8.0;49.00438;13.22353;655.3;68.0
20181213_163333;0.441;9.034;3.567;-0.048;0.012;-0.029;4.0;59.000;23.400;-21.600;943.4;8.0;49.00449;13.22373;655.4;69.9
20181213_163333;-0.002;9.644;4.858;-0.013;-0.002;-0.009;4.0;59.000;23.400;-21.500;943.4;8.0;49.00449;13.22373;655.4;69.9
20181213_163333;-0.436;9.292;4.671;0.069;-0.013;-0.009;4.0;59.000;23.500;-21.500;943.4;8.0;49.00449;13.22373;655.4;69.9
20181213_163333;-0.769;9.848;3.809;0.067;-0.009;-0.014;4.0;58.900;23.700;-21.600;943.4;8.0;49.00449;13.22373;655.4;69.9
20181213_163333;-0.903;10.676;3.632;0.068;-0.003;-0.020;4.0;59.000;23.700;-21.500;943.4;8.0;49.00449;13.22373;655.4;69.9
20181213_163334;-1.046;10.061;4.271;-0.055;0.005;0.007;4.0;59.000;23.800;-21.300;943.4;8.0;49.00449;13.22373;655.4;69.9
20181213_163334;0.713;8.971;3.943;0.044;-0.022;0.012;4.0;59.000;23.800;-21.300;943.4;8.0;49.00449;13.22373;655.4;69.9
20181213_163334;-0.601;10.463;3.433;0.053;0.007;-0.003;4.0;59.200;23.900;-21.200;943.4;8.0;49.00449;13.22373;655.4;69.9
20181213_163334;1.537;8.006;4.317;-0.080;0.013;-0.019;4.0;59.100;23.900;-21.100;943.4;8.0;49.00449;13.22373;655.4;69.9
20181213_163334;-0.350;7.774;4.384;-0.077;0.005;0.003;4.0;59.200;24.000;-21.000;943.4;8.0;49.00460;13.22394;655.6;72.4
20181213_163334;-0.464;9.953;4.604;0.107;-0.018;-0.001;4.0;59.300;24.000;-20.900;943.4;8.0;49.00460;13.22394;655.6;72.4
20181213_163334;-1.121;10.257;3.194;-0.084;-0.004;0.001;4.0;59.200;23.900;-20.800;943.4;8.0;49.00460;13.22394;655.6;72.4
20181213_163334;-0.268;8.136;4.870;-0.067;0.007;-0.014;4.0;59.300;24.000;-20.800;943.4;8.0;49.00460;13.22394;655.6;72.4
20181213_163334;-0.383;8.859;0.680;-0.037;0.013;-0.010;4.0;59.400;24.000;-20.700;943.3;8.0;49.00460;13.22394;655.6;72.4
20181213_163335;0.098;8.852;2.416;-0.106;0.020;-0.018;4.0;59.500;24.000;-20.600;943.3;8.0;49.00460;13.22394;655.6;72.4
20181213_163335;-0.737;10.034;2.457;0.142;-0.004;-0.001;4.0;59.400;24.000;-20.700;943.3;8.0;49.00460;13.22394;655.6;72.4
20181213_163335;-0.400;11.294;1.077;0.160;-0.007;0.001;4.0;59.500;24.100;-20.700;943.3;8.0;49.00460;13.22394;655.6;72.4
20181213_163335;0.941;9.579;6.690;-0.141;0.022;-0.015;4.0;59.500;24.000;-20.600;943.3;8.0;49.00460;13.22394;655.6;72.4
20181213_163335;-0.347;10.633;3.069;-0.113;-0.006;0.009;4.0;59.400;23.900;-20.800;943.3;8.0;49.00471;13.22416;655.8;74.5
20181213_163335;-0.002;8.873;4.185;-0.030;-0.002;0.010;4.0;59.300;23.900;-20.900;943.3;8.0;49.00471;13.22416;655.8;74.5
20181213_163335;-0.821;8.576;4.377;-0.009;0.008;-0.009;4.0;59.400;23.700;-20.800;943.3;8.0;49.00471;13.22416;655.8;74.5
20181213_163335;-0.383;9.702;3.651;0.094;-0.002;-0.023;4.0;59.500;23.600;-20.900;943.3;8.0;49.00471;13.22416;655.8;74.5
20181213_163335;0.385;7.552;4.312;-0.053;0.004;-0.010;4.0;59.500;23.500;-21.200;943.2;8.0;49.00471;13.22416;655.8;74.5
20181213_163336;-0.589;9.893;3.630;0.007;0.010;-0.015;4.0;59.400;23.400;-20.900;943.2;8.0;49.00471;13.22416;655.8;74.5
20181213_163336;-0.175;8.382;4.480;-0.077;-0.003;-0.010;4.0;59.500;23.400;-20.800;943.2;8.0;49.00471;13.22416;655.8;74.5
20181213_163336;0.041;8.478;3.836;-0.091;-0.017;0.019;4.0;59.400;23.300;-20.900;943.2;8.0;49.00471;13.22416;655.8;74.5
20181213_163336;0.517;9.948;3.766;0.093;-0.014;0.005;4.0;59.300;23.300;-21.000;943.2;8.0;49.00471;13.22416;655.8;74.5
20181213_163336;0.500;9.601;4.954;-0.039;-0.006;0.005;4.0;59.200;23.300;-20.900;943.2;8.0;49.00483;13.22438;656.0;75.8
20181213_163336;0.182;9.582;3.129;-0.045;-0.016;-0.001;4.0;59.100;23.300;-20.900;943.2;8.0;49.00483;13.22438;656.0;75.8
20181213_163336;-0.146;9.855;3.809;-0.023;-0.004;0.010;4.0;59.100;23.300;-21.000;943.2;8.0;49.00483;13.22438;656.0;75.8
20181213_163336;0.948;9.417;3.970;0.018;0.011;-0.017;4.0;58.900;23.300;-21.000;943.2;8.0;49.00483;13.22438;656.0;75.8
20181213_163336;0.043;9.338;3.836;-0.061;0.013;-0.026;4.0;58.700;23.400;-21.000;943.2;8.0;49.00483;13.22438;656.0;75.8
20181213_163337;-0.790;8.492;3.259;0.033;-0.006;-0.001;4.0;58.600;23.400;-21.100;943.2;8.0;49.00483;13.22438;656.0;75.8
20181213_163337;0.239;10.094;3.381;0.025;0.009;-0.028;4.0;58.700;23.600;-21.100;943.2;8.0;49.00483;13.22438;656.0;75.8
20181213_163337;0.170;10.003;3.783;0.054;0.011;-0.023;4.0;58.600;23.700;-21.500;943.2;8.0;49.00483;13.22438;656.0;75.8
20181213_163337;1.417;8.844;4.812;0.016;-0.003;-0.007;4.0;58.600;23.800;-21.400;943.1;8.0;49.00483;13.22438;656.0;75.8
20181213_163337;0.500;9.670;4.753;0.040;0.007;-0.018;4.0;58.700;23.900;-21.500;943.1;8.0;49.00496;13.22461;656.1;78.2
20181213_163337;-0.536;8.217;1.930;-0.004;0.009;-0.025;4.0;58.800;24.000;-21.500;943.1;8.0;49.00496;13.22461;656.1;78.2
20181213_163337;0.005;8.629;2.682;0.176;0.008;-0.032;4.0;58.900;23.900;-21.400;943.1;8.0;49.00496;13.22461;656.1;78.2
20181213_163337;0.421;8.892;1.705;0.069;-0.007;-0.007;4.0;58.900;24.000;-21.400;943.1;8.0;49.00496;13.22461;656.1;78.2
20181213_163337;0.450;9.278;4.326;0.071;0.007;-0.018;4.0;59.100;24.000;-21.400;943.1;8.0;49.00496;13.22461;656.1;78.2
20181213_163338;-0.038;9.354;2.761;0.055;0.022;-0.041;4.0;59.300;24.000;-21.400;943.1;8.0;49.00496;13.22461;656.1;78.2
20181213_163338;-0.730;9.491;3.742;-0.028;0.008;-0.014;4.0;59.400;24.000;-21.400;943.1;8.0;49.00496;13.22461;656.1;78.2
20181213_163338;-1.087;8.832;4.633;-0.008;0.022;-0.042;4.0;59.400;24.100;-21.400;943.1;8.0;49.00496;13.22461;656.1;78.2
20181213_163338;0.007;8.461;2.555;0.010;0.018;-0.015;4.0;59.400;24.000;-21.400;943.1;8.0;49.00496;13.22461;656.1;78.2
20181213_163338;-0.024;7.745;3.591;-0.133;0.005;0.004;4.0;59.500;24.000;-21.300;943.1;8.0;49.00508;13.22484;656.3;79.0
20181213_163338;-0.005;9.874;2.706;0.085;-0.011;-0.004;4.0;59.400;23.900;-21.200;943.1;8.0;49.00508;13.22484;656.3;79.0
20181213_163338;-0.613;8.952;3.706;0.051;-0.006;0.012;4.0;59.300;23.700;-21.100;943.1;8.0;49.00508;13.22484;656.3;79.0
20181213_163338;-1.063;8.866;3.278;-0.006;0.009;0.003;4.0;59.400;23.500;-21.200;943.1;8.0;49.00508;13.22484;656.3;79.0
20181213_163338;-0.077;10.693;5.315;0.029;-0.001;0.006;4.0;59.600;23.300;-21.200;943.1;8.0;49.00508;13.22484;656.3;79.0
20181213_163339;-0.208;7.858;4.789;-0.083;-0.022;0.029;4.0;59.500;23.000;-21.400;943.1;8.0;49.00508;13.22484;656.3;79.0
20181213_163339;-0.292;8.574;2.813;0.072;-0.007;-0.006;4.0;59.600;22.700;-21.500;943.1;8.0;49.00508;13.22484;656.3;79.0
20181213_163339;0.072;8.718;3.146;-0.056;0.006;-0.006;4.0;59.700;22.600;-21.600;943.0;8.0;49.00508;13.22484;656.3;79.0
20181213_163339;0.989;8.813;2.828;-0.022;-0.018;0.014;4.0;59.800;22.500;-21.700;943.0;8.0;49.00508;13.22484;656.3;79.0
20181213_163339;-0.893;8.734;3.369;0.055;0.008;-0.034;4.0;60.000;22.500;-21.800;943.0;8.0;49.00520;13.22507;656.4;78.0
20181213_163339;-0.287;8.567;2.911;0.042;0.021;-0.035;4.0;60.100;22.500;-21.800;943.0;8.0;49.00520;13.22507;656.4;78.0
20181213_163339;0.646;7.690;3.512;-0.036;0.030;-0.025;4.0;60.200;22.500;-21.800;943.0;8.0;49.00520;13.22507;656.4;78.0
20181213_163339;0.941;8.603;4.185;-0.041;0.015;-0.028;4.0;60.200;22.500;-21.900;943.0;8.0;49.00520;13.22507;656.4;78.0
20181213_163339;0.017;8.603;6.709;-0.064;-0.011;0.008;4.0;60.200;22.500;-21.900;943.0;8.0;49.00520;13.22507;656.4;78.0
20181213_163340;-0.328;9.405;4.427;0.076;-0.018;-0.003;4.0;60.100;22.600;-21.800;943.0;8.0;49.00520;13.22507;656.4;78.0
20181213_163340;-0.266;8.488;6.642;0.032;-0.009;-0.014;4.0;59.800;22.700;-21.900;943.0;8.0;49.00520;13.22507;656.4;78.0
20181213_163340;-0.615;8.916;2.495;-0.070;0.013;-0.004;4.0;59.600;22.900;-21.900;943.0;8.0;49.00520;13.22507;656.4;78.0
20181213_163340;-0.283;9.019;5.524;-0.114;0.002;-0.001;4.0;59.400;22.900;-22.000;943.0;8.0;49.00520;13.22507;656.4;78.0
20181213_163340;0.026;9.105;1.075;0.140;0.001;-0.018;4.0;59.400;22.900;-21.900;943.0;8.0;49.00532;13.22530;656.6;75.8
20181213_163340;0.608;8.045;5.899;-0.075;0.014;-0.029;4.0;59.200;22.900;-21.600;943.0;8.0;49.00532;13.22530;656.6;75.8
20181213_163340;0.294;9.472;4.185;0.076;0.006;-0.030;4.0;59.000;22.900;-21.700;943.0;8.0;49.00532;13.22530;656.6;75.8
20181213_163340;-0.972;9.500;2.533;0.135;0.022;-0.026;4.0;59.100;22.800;-21.500;943.0;8.0;49.00532;13.22530;656.6;75.8
20181213_163340;-0.479;8.988;3.907;0.093;0.021;-0.045;2.0;59.200;22.800;-21.300;943.0;8.0;49.00532;13.22530;656.6;75.8
20181213_163341;0.172;8.768;5.018;-0.014;-0.004;-0.012;2.0;59.300;22.800;-21.500;943.0;8.0;49.00532;13.22530;656.6;75.8
20181213_163341;1.051;7.580;3.572;0.117;-0.003;-0.016;4.0;59.400;22.600;-21.500;943.0;8.0;49.00532;13.22530;656.6;75.8
20181213_163341;-0.249;9.738;3.414;-0.155;-0.009;-0.003;4.0;59.500;22.500;-21.600;943.0;8.0;49.00532;13.22530;656.6;75.8
20181213_163341;0.290;7.652;4.674;-0.105;-0.001;0.008;4.0;59.800;22.200;-21.300;943.0;8.0;49.00532;13.22530;656.6;75.8
20181213_163341;-0.189;9.872;2.749;0.101;-0.006;-0.026;4.0;60.000;22.100;-21.300;943.0;8.0;49.00544;13.22552;656.7;75.2
20181213_163341;0.223;8.083;4.391;-0.012;0.010;-0.025;4.0;60.000;22.000;-21.200;943.0;8.0;49.00544;13.22552;656.7;75.2
20181213_163341;-0.335;9.287;1.465;0.056;-0.003;0.005;4.0;60.000;22.000;-21.100;943.0;8.0;49.00544;13.22552;656.7;75.2
20181213_163341;-0.881;8.730;1.396;-0.114;0.012;-0.011;4.0;60.100;22.000;-21.100;943.0;8.0;49.00544;13.22552;656.7;75.2
20181213_163341;-0.582;8.313;3.204;-0.161;0.003;0.002;4.0;60.100;21.900;-21.000;943.0;8.0;49.00544;13.22552;656.7;75.2
20181213_163342;0.323;9.785;3.630;-0.130;0.001;0.005;4.0;60.000;21.900;-21.200;943.0;8.0;49.00544;13.22552;656.7;75.2
20181213_163342;-0.069;8.176;4.846;-0.033;0.006;0.007;4.0;60.100;21.800;-21.200;943.0;8.0;49.00544;13.22552;656.7;75.2
20181213_163342;-0.292;9.833;6.735;0.088;0.000;-0.006;4.0;60.200;21.800;-21.100;943.0;8.0;49.00544;13.22552;656.7;75.2
20181213_163342;0.249;8.430;5.710;-0.134;-0.003;0.015;4.0;60.100;21.800;-21.200;943.0;8.0;49.00544;13.22552;656.7;75.2
20181213_163342;-0.448;9.029;7.293;-0.128;0.011;0.006;4.0;60.100;22.000;-21.200;942.9;8.0;49.00556;13.22575;656.9;74.7
20181213_163342;0.297;9.086;2.253;0.067;0.011;-0.020;4.0;60.000;21.900;-21.300;942.9;8.0;49.00556;13.22575;656.9;74.7
20181213_163342;0.474;8.339;4.753;0.066;0.010;-0.024;4.0;60.100;22.000;-21.100;942.9;8.0;49.00556;13.22575;656.9;74.7
20181213_163342;-0.091;9.984;2.064;0.060;0.010;-0.028;4.0;60.100;22.000;-20.900;942.9;8.0;49.00556;13.22575;656.9;74.7
20181213_163342;-0.469;7.851;3.575;-0.124;0.000;-0.015;2.0;60.200;21.900;-20.700;942.9;8.0;49.00556;13.22575;656.9;74.7
20181213_163343;0.177;9.726;4.291;-0.122;0.011;-0.015;2.0;60.200;22.000;-20.800;942.9;8.0;49.00556;13.22575;656.9;74.7
20181213_163343;-0.101;8.622;1.563;-0.088;-0.009;0.002;2.0;60.200;22.000;-20.800;942.9;8.0;49.00556;13.22575;656.9;74.7
20181213_163343;0.409;8.445;4.848;0.072;-0.022;0.011;4.0;60.100;22.100;-20.800;942.9;8.0;49.00556;13.22575;656.9;74.7
20181213_163343;0.139;10.281;4.619;0.159;-0.012;-0.004;4.0;60.000;22.100;-21.100;942.9;8.0;49.00556;13.22575;656.9;74.7
20181213_163343;0.242;8.548;1.927;0.125;-0.011;-0.004;4.0;59.900;22.200;-21.300;942.9;8.0;49.00568;13.22596;657.1;74.3
20181213_163343;-0.122;9.031;2.904;-0.095;0.006;-0.009;4.0;59.900;22.200;-21.200;942.9;8.0;49.00568;13.22596;657.1;74.3
20181213_163343;-0.460;9.706;5.112;-0.070;-0.003;-0.001;4.0;59.900;22.000;-21.100;942.8;8.0;49.00568;13.22596;657.1;74.3
20181213_163343;0.057;7.827;4.487;-0.007;-0.009;0.004;4.0;59.900;22.000;-21.200;942.8;8.0;49.00568;13.22596;657.1;74.3
20181213_163343;0.354;9.862;3.366;-0.012;0.005;-0.010;4.0;60.000;21.900;-21.300;942.8;8.0;49.00568;13.22596;657.1;74.3
20181213_163344;-0.069;8.605;4.530;-0.083;0.008;-0.005;4.0;60.000;22.000;-21.200;942.8;8.0;49.00568;13.22596;657.1;74.3
20181213_163344;-0.520;8.241;5.344;0.120;0.002;-0.025;4.0;60.000;22.100;-21.200;942.8;8.0;49.00568;13.22596;657.1;74.3
20181213_163344;0.761;9.201;1.532;0.120;0.002;-0.027;4.0;60.000;22.200;-21.200;942.8;8.0;49.00568;13.22596;657.1;74.3
20181213_163344;0.182;9.117;3.328;0.035;0.002;-0.006;4.0;60.000;22.300;-21.200;942.8;8.0;49.00568;13.22596;657.1;74.3
20181213_163344;0.017;8.545;3.864;-0.054;-0.007;0.013;4.0;59.800;22.500;-21.600;942.8;8.0;49.00579;13.22618;657.3;73.7
20181213_163344;-0.601;7.382;3.402;-0.037;-0.011;0.015;4.0;59.600;22.700;-21.700;942.8;8.0;49.00579;13.22618;657.3;73.7
20181213_163344;0.038;9.330;6.263;0.000;0.005;-0.001;4.0;59.500;22.700;-21.800;942.8;8.0;49.00579;13.22618;657.3;73.7
20181213_163344;-0.098;9.187;6.053;0.110;0.022;-0.029;4.0;59.300;22.800;-22.100;942.8;8.0;49.00579;13.22618;657.3;73.7
20181213_163344;-1.116;8.404;2.756;-0.117;0.012;-0.009;4.0;59.100;22.900;-22.400;942.8;8.0;49.00579;13.22618;657.3;73.7
20181213_163345;-0.831;8.701;4.894;-0.108;0.023;-0.016;4.0;58.900;23.000;-22.700;942.8;8.0;49.00579;13.22618;657.3;73.7
20181213_163345;0.043;10.315;4.705;0.121;-0.004;-0.007;2.0;59.000;23.000;-22.500;942.8;8.0;49.00579;13.22618;657.3;73.7
20181213_163345;-0.321;8.492;5.837;-0.100;0.008;-0.007;4.0;59.000;23.000;-22.700;942.8;8.0;49.00579;13.22618;657.3;73.7
20181213_163345;-0.204;8.402;1.824;0.105;0.008;-0.029;4.0;59.100;23.100;-22.700;942.8;8.0;49.00579;13.22618;657.3;73.7
20181213_163345;0.544;8.303;6.730;0.153;-0.017;0.009;4.0;59.100;23.000;-22.700;942.8;8.0;49.00591;13.22640;657.4;72.6
20181213_163345;0.579;10.097;2.361;-0.193;0.007;0.012;4.0;59.200;22.900;-22.700;942.8;8.0;49.00591;13.22640;657.4;72.6
20181213_163345;0.057;9.165;6.869;0.173;0.001;-0.036;4.0;59.200;22.900;-22.700;942.8;8.0;49.00591;13.22640;657.4;72.6
20181213_163345;0.508;8.835;4.923;0.038;-0.001;-0.011;4.0;59.200;22.800;-22.600;942.8;8.0;49.00591;13.22640;657.4;72.6
20181213_163346;0.350;8.572;2.914;0.135;-0.024;-0.007;4.0;59.200;22.700;-22.600;942.8;8.0;49.00591;13.22640;657.4;72.6
20181213_163346;-0.196;9.579;3.242;0.170;-0.017;0.007;4.0;59.200;22.600;-22.500;942.8;8.0;49.00591;13.22640;657.4;72.6
20181213_163346;-0.570;10.312;2.588;0.127;-0.015;-0.011;4.0;59.100;22.600;-22.500;942.8;8.0;49.00591;13.22640;657.4;72.6
20181213_163346;-0.431;9.132;7.863;-0.132;0.011;0.002;4.0;58.800;22.600;-22.600;942.7;8.0;49.00591;13.22640;657.4;72.6
20181213_163346;-0.536;8.090;4.918;0.174;0.016;-0.053;4.0;58.800;22.700;-22.600;942.7;8.0;49.00591;13.22640;657.4;72.6
20181213_163346;-0.055;8.497;1.006;-0.148;0.008;-0.013;4.0;58.800;22.700;-22.700;942.7;8.0;49.00602;13.22661;657.6;72.0
20181213_163346;0.534;9.706;5.416;0.218;-0.023;0.002;4.0;58.700;22.700;-22.800;942.7;8.0;49.00602;13.22661;657.6;72.0
20181213_163346;-0.194;10.037;5.289;0.205;-0.006;-0.015;4.0;58.800;22.700;-22.700;942.7;8.0;49.00602;13.22661;657.6;72.0
20181213_163346;0.687;9.163;7.745;0.158;0.002;-0.014;4.0;59.000;22.700;-22.600;942.7;8.0;49.00602;13.22661;657.6;72.0
20181213_163346;-0.584;8.780;5.957;-0.125;-0.004;0.016;4.0;59.100;22.700;-22.500;942.7;8.0;49.00602;13.22661;657.6;72.0
20181213_163347;-0.728;7.753;5.164;-0.135;0.005;0.011;4.0;59.100;22.700;-22.400;942.7;8.0;49.00602;13.22661;657.6;72.0
20181213_163347;-0.986;8.330;5.229;-0.161;0.018;-0.012;4.0;59.000;22.700;-22.400;942.7;8.0;49.00602;13.22661;657.6;72.0
20181213_163347;0.910;7.391;4.477;0.146;-0.007;0.001;4.0;59.100;22.700;-22.400;942.7;8.0;49.00602;13.22661;657.6;72.0
20181213_163347;-0.338;7.911;3.673;-0.089;0.011;-0.023;4.0;59.100;22.800;-22.400;942.7;8.0;49.00602;13.22661;657.6;72.0
20181213_163347;0.438;9.412;3.936;-0.110;0.007;-0.019;4.0;58.800;22.800;-22.800;942.7;8.0;49.00613;13.22682;657.8;71.7
20181213_163347;-0.532;9.685;5.526;0.167;0.017;-0.034;4.0;59.000;22.800;-22.800;942.7;8.0;49.00613;13.22682;657.8;71.7
20181213_163347;0.634;8.557;3.541;0.151;-0.003;-0.031;4.0;59.000;22.900;-22.800;942.7;8.0;49.00613;13.22682;657.8;71.7
20181213_163347;0.414;9.283;1.374;0.136;0.004;-0.029;4.0;59.000;22.900;-22.900;942.7;8.0;49.00613;13.22682;657.8;71.7
20181213_163347;-0.029;7.767;5.138;-0.139;0.016;-0.010;4.0;59.100;22.900;-22.600;942.7;8.0;49.00613;13.22682;657.8;71.7
20181213_163348;-0.414;9.728;2.320;0.149;-0.012;0.003;4.0;59.400;23.000;-22.700;942.7;8.0;49.00613;13.22682;657.8;71.7
20181213_163348;0.687;8.821;6.850;0.099;0.020;-0.039;4.0;59.200;23.100;-22.700;942.7;8.0;49.00613;13.22682;657.8;71.7
20181213_163348;0.151;9.465;3.038;-0.144;0.011;-0.012;4.0;59.200;23.100;-22.700;942.7;8.0;49.00613;13.22682;657.8;71.7
20181213_163348;0.232;9.297;5.241;-0.164;0.016;-0.017;4.0;59.300;23.000;-22.700;942.6;8.0;49.00613;13.22682;657.8;71.7
20181213_163348;-0.426;8.967;3.467;-0.116;0.017;0.006;4.0;59.300;22.900;-22.900;942.6;8.0;49.00624;13.22704;658.0;71.3
20181213_163348;-0.862;8.153;3.582;-0.092;0.010;0.001;4.0;59.400;22.700;-22.900;942.6;8.0;49.00624;13.22704;658.0;71.3
20181213_163348;-0.639;7.887;4.144;-0.124;-0.004;0.010;4.0;59.400;22.600;-22.900;942.6;8.0;49.00624;13.22704;658.0;71.3
20181213_163348;0.005;8.052;5.119;-0.124;0.004;0.003;4.0;59.500;22.500;-23.000;942.6;8.0;49.00624;13.22704;658.0;71.3
20181213_163348;0.524;7.779;4.973;-0.085;0.007;-0.027;4.0;59.600;22.500;-22.900;942.6;8.0;49.00624;13.22704;658.0;71.3
20181213_163349;0.857;8.306;5.239;-0.064;0.021;-0.037;4.0;59.700;22.400;-22.900;942.6;8.0;49.00624;13.22704;658.0;71.3
20181213_163349;-0.879;8.141;6.881;0.035;0.004;-0.026;4.0;59.800;22.400;-22.900;942.6;8.0;49.00624;13.22704;658.0;71.3
20181213_163349;1.025;9.438;4.540;-0.028;0.004;-0.020;4.0;59.800;22.400;-22.900;942.6;8.0;49.00624;13.22704;658.0;71.3
20181213_163349;0.227;9.479;4.563;0.044;-0.004;-0.021;4.0;59.800;22.400;-22.900;942.6;8.0;49.00624;13.22704;658.0;71.3
20181213_163349;0.680;9.328;5.200;-0.027;-0.011;-0.026;4.0;59.900;22.300;-22.900;942.6;8.0;49.00635;13.22725;658.1;71.1
20181213_163349;1.267;8.586;5.801;-0.026;-0.005;-0.025;4.0;59.900;22.300;-22.900;942.6;8.0;49.00635;13.22725;658.1;71.1
20181213_163349;-0.292;10.003;2.943;0.074;-0.018;-0.016;4.0;59.800;22.100;-23.000;942.6;8.0;49.00635;13.22725;658.1;71.1
20181213_163349;0.259;8.976;3.055;-0.112;-0.020;-0.012;4.0;59.900;22.100;-22.900;942.6;8.0;49.00635;13.22725;658.1;71.1
20181213_163349;0.675;8.425;3.582;0.099;-0.003;-0.046;4.0;59.800;22.000;-22.800;942.6;8.0;49.00635;13.22725;658.1;71.1
20181213_163350;-0.426;8.308;2.935;0.023;-0.012;-0.047;4.0;59.900;21.900;-22.800;942.6;8.0;49.00635;13.22725;658.1;71.1
20181213_163350;-0.038;8.263;2.306;-0.044;-0.012;-0.020;4.0;60.100;22.000;-22.700;942.6;8.0;49.00635;13.22725;658.1;71.1
20181213_163350;-0.251;7.975;2.854;0.025;-0.038;0.001;4.0;60.100;22.000;-22.500;942.6;8.0;49.00635;13.22725;658.1;71.1
20181213_163350;1.123;8.804;1.982;0.099;-0.045;-0.014;4.0;60.200;22.100;-22.600;942.6;8.0;49.00635;13.22725;658.1;71.1
20181213_163350;0.469;8.361;4.707;-0.139;-0.015;-0.043;4.0;60.200;22.000;-22.600;942.6;8.0;49.00646;13.22746;658.3;70.7
20181213_163350;0.745;8.370;5.368;-0.150;-0.022;-0.038;4.0;60.100;22.000;-22.700;942.6;8.0;49.00646;13.22746;658.3;70.7
20181213_163350;0.517;9.302;4.298;-0.031;-0.007;-0.036;4.0;60.100;22.000;-22.800;942.6;8.0;49.00646;13.22746;658.3;70.7
20181213_163350;0.172;9.919;5.770;-0.056;-0.024;-0.037;4.0;60.100;21.800;-23.000;942.6;8.0;49.00646;13.22746;658.3;70.7
20181213_163350;0.735;9.623;4.781;0.070;-0.038;-0.012;4.0;60.100;21.800;-22.900;942.6;8.0;49.00646;13.22746;658.3;70.7
20181213_163351;0.266;10.394;5.325;0.087;-0.039;-0.018;4.0;60.100;21.700;-22.900;942.6;8.0;49.00646;13.22746;658.3;70.7
20181213_163351;0.201;10.075;3.022;-0.111;-0.032;-0.023;4.0;60.100;21.700;-22.800;942.6;8.0;49.00646;13.22746;658.3;70.7
20181213_163351;0.740;8.210;6.249;-0.139;-0.037;-0.030;4.0;60.300;21.600;-22.700;942.6;8.0;49.00646;13.22746;658.3;70.7
20181213_163351;0.515;9.122;6.807;-0.119;-0.039;-0.012;4.0;60.300;21.600;-22.700;942.6;8.0;49.00646;13.22746;658.3;70.7
20181213_163351;0.402;9.093;2.433;-0.118;-0.020;-0.017;4.0;60.300;21.500;-22.600;942.6;8.0;49.00657;13.22767;658.5;70.2
20181213_163351;-0.429;8.255;4.259;0.044;-0.033;-0.029;4.0;60.500;21.500;-22.700;942.6;8.0;49.00657;13.22767;658.5;70.2
20181213_163351;-0.005;9.149;3.479;-0.036;-0.026;-0.023;4.0;60.500;21.400;-22.700;942.6;8.0;49.00657;13.22767;658.5;70.2
20181213_163351;0.390;8.023;3.069;0.020;-0.039;-0.018;4.0;60.500;21.300;-22.400;942.6;8.0;49.00657;13.22767;658.5;70.2
20181213_163351;0.290;8.174;4.235;-0.016;-0.034;-0.037;4.0;60.500;21.300;-22.400;942.6;8.0;49.00657;13.22767;658.5;70.2
20181213_163352;0.093;7.987;2.940;0.016;-0.020;-0.037;4.0;60.500;21.300;-22.300;942.6;8.0;49.00657;13.22767;658.5;70.2
20181213_163352;0.596;8.679;3.742;0.107;-0.048;-0.020;4.0;60.400;21.200;-22.200;942.6;8.0;49.00657;13.22767;658.5;70.2
20181213_163352;-0.168;9.251;2.945;0.113;-0.048;-0.016;4.0;60.200;21.200;-22.000;942.6;8.0;49.00657;13.22767;658.5;70.2
20181213_163352;-0.345;9.342;3.472;-0.004;-0.037;-0.014;4.0;60.200;21.200;-22.000;942.6;8.0;49.00657;13.22767;658.5;70.2
20181213_163352;-0.318;9.685;3.278;0.021;-0.029;-0.010;4.0;60.100;21.200;-22.200;942.6;8.0;49.00667;13.22789;658.6;70.6
20181213_163352;-0.206;9.840;4.803;-0.070;-0.022;-0.034;4.0;60.000;21.200;-22.200;942.6;8.0;49.00667;13.22789;658.6;70.6
20181213_163352;0.699;10.216;6.053;0.105;-0.046;-0.013;4.0;60.100;21.100;-22.000;942.6;8.0;49.00667;13.22789;658.6;70.6
20181213_163352;1.247;10.616;5.107;-0.085;-0.042;-0.015;4.0;60.000;21.100;-22.000;942.6;8.0;49.00667;13.22789;658.6;70.6
20181213_163352;0.991;9.828;5.311;0.065;-0.047;-0.039;4.0;60.000;21.100;-21.900;942.6;8.0;49.00667;13.22789;658.6;70.6
20181213_163353;0.668;8.744;3.737;-0.052;-0.018;-0.031;4.0;60.000;21.000;-21.800;942.6;8.0;49.00667;13.22789;658.6;70.6
20181213_163353;0.510;8.911;0.888;-0.100;-0.025;-0.031;4.0;60.100;20.900;-21.600;942.6;8.0;49.00667;13.22789;658.6;70.6
20181213_163353;0.668;9.153;0.254;0.008;-0.034;-0.046;4.0;60.000;20.800;-21.600;942.6;8.0;49.00667;13.22789;658.6;70.6
20181213_163353;-0.089;8.986;0.623;-0.105;-0.018;-0.037;4.0;60.100;20.900;-21.600;942.6;8.0;49.00667;13.22789;658.6;70.6
20181213_163353;0.383;9.141;1.932;0.039;-0.045;-0.035;4.0;60.100;20.900;-21.500;942.6;8.0;49.00677;13.22811;658.8;71.0
